Name,ITRA_Nationality,Sex,Age,Start Date,Finish Time for Tableau,Status,Race,Year
Manson Paul, GBR,M,44,2024-09-08 10:00:00,2024-09-13 21:56:19,Finished,TOR330,2024
Molina Maria Gabriela, GUA,F,48,2024-09-08 10:00:00,2024-09-13 21:57:04,Finished,TOR330,2024
Planas Coll Robert, ESP,M,51,2024-09-08 10:00:00,2024-09-13 21:58:46,Finished,TOR330,2024
Tuan Ismail Tuan Hafandi, MAS,M,52,2024-09-08 10:00:00,2024-09-13 22:02:41,Finished,TOR330,2024
Blinn Rachel, USA,F,29,2024-09-08 10:00:00,2024-09-13 22:17:02,Finished,TOR330,2024
Roberts Christopher, GBR,M,40,2024-09-08 10:00:00,2024-09-13 22:17:50,Finished,TOR330,2024
Volpini Federico, ITA,M,32,2024-09-08 10:00:00,2024-09-13 22:18:06,Finished,TOR330,2024
Troglia Enea Stefano, ITA,M,39,2024-09-08 10:00:00,2024-09-13 22:18:34,Finished,TOR330,2024
Tapella Emanuele, ITA,M,53,2024-09-08 10:00:00,2024-09-13 22:22:38,Finished,TOR330,2024
Pizzutti Riccardo, ITA,M,36,2024-09-08 10:00:00,2024-09-13 22:26:01,Finished,TOR330,2024
Pike Anne, USA,F,46,2024-09-08 10:00:00,2024-09-13 22:30:32,Finished,TOR330,2024
Hunt Gary, GBR,M,43,2024-09-08 10:00:00,2024-09-13 22:32:26,Finished,TOR330,2024
Sanchez Canosa Oscar, ESP,M,34,2024-09-08 10:00:00,2024-09-13 22:51:19,Finished,TOR330,2024
Pu Ge Wen, CHN,M,50,2024-09-08 10:00:00,2024-09-13 23:00:21,Finished,TOR330,2024
Nuno Filipe, POR,M,45,2024-09-08 10:00:00,2024-09-13 23:17:57,Finished,TOR330,2024
Ribalta Jordi, ESP,M,48,2024-09-08 10:00:00,2024-09-13 23:18:29,Finished,TOR330,2024
Paallysaho Juha, FIN,M,39,2024-09-08 10:00:00,2024-09-13 23:22:39,Finished,TOR330,2024
Argote Enriquez Rafael, ESP,M,54,2024-09-08 10:00:00,2024-09-13 23:27:08,Finished,TOR330,2024
Casella Giuseppina, ITA,F,49,2024-09-08 10:00:00,2024-09-13 23:29:17,Finished,TOR330,2024
Lau Say Niong, MAS,M,57,2024-09-08 10:00:00,2024-09-13 23:32:32,Finished,TOR330,2024
Puig Frederic, FRA,M,61,2024-09-08 10:00:00,2024-09-13 23:38:15,Finished,TOR330,2024
Mcdonough Tim, CAN,M,44,2024-09-08 10:00:00,2024-09-13 23:42:12,Finished,TOR330,2024
Herault Vincent, FRA,M,53,2024-09-08 10:00:00,2024-09-13 23:47:24,Finished,TOR330,2024
Song Seungyong, KOR,M,48,2024-09-08 10:00:00,2024-09-13 23:51:31,Finished,TOR330,2024
Baracco Alberto, ITA,M,54,2024-09-08 10:00:00,2024-09-13 23:59:07,Finished,TOR330,2024
Guler Tolga, TUR,M,48,2024-09-08 10:00:00,2024-09-14 00:03:59,Finished,TOR330,2024
Mejia Sandra, CRC,F,45,2024-09-08 10:00:00,2024-09-14 00:16:32,Finished,TOR330,2024
Rorig Hans Martin, GER,M,54,2024-09-08 10:00:00,2024-09-14 00:17:46,Finished,TOR330,2024
Paesante Raffaele, ITA,M,51,2024-09-08 10:00:00,2024-09-14 00:26:16,Finished,TOR330,2024
Compan Olmo Jose Manuel, ESP,M,49,2024-09-08 10:00:00,2024-09-14 00:41:12,Finished,TOR330,2024
Martino Julia, ARG,F,38,2024-09-08 10:00:00,2024-09-14 00:42:29,Finished,TOR330,2024
Reade Kirsty, GBR,F,52,2024-09-08 10:00:00,2024-09-14 00:54:09,Finished,TOR330,2024
Zhang Huiping, CHN,F,38,2024-09-08 10:00:00,2024-09-14 01:00:21,Finished,TOR330,2024
Simpson Stephanie, CAN,F,39,2024-09-08 10:00:00,2024-09-14 01:07:34,Finished,TOR330,2024
Andreoni Alberto, ITA,M,41,2024-09-08 10:00:00,2024-09-14 01:09:58,Finished,TOR330,2024
Boccato Stefano, ITA,M,41,2024-09-08 10:00:00,2024-09-14 01:13:38,Finished,TOR330,2024
Uchida Hideyuki, JPN,M,45,2024-09-08 10:00:00,2024-09-14 01:14:07,Finished,TOR330,2024
Park Sukhee, KOR,M,58,2024-09-08 10:00:00,2024-09-14 01:14:58,Finished,TOR330,2024
Kim Seungtae, KOR,M,48,2024-09-08 10:00:00,2024-09-14 01:15:00,Finished,TOR330,2024
Kiriliuk Kirill, RUS,M,37,2024-09-08 10:00:00,2024-09-14 01:18:54,Finished,TOR330,2024
Pujana Ibon, ESP,M,53,2024-09-08 10:00:00,2024-09-14 01:25:59,Finished,TOR330,2024
Bustindui Pertika Txomin, ESP,M,39,2024-09-08 10:00:00,2024-09-14 01:27:06,Finished,TOR330,2024
Mori Paolo, ITA,M,48,2024-09-08 10:00:00,2024-09-14 01:31:54,Finished,TOR330,2024
Piccolo Marco, ITA,M,43,2024-09-08 10:00:00,2024-09-14 01:52:35,Finished,TOR330,2024
Szukala Damian, POL,M,39,2024-09-08 10:00:00,2024-09-14 01:58:10,Finished,TOR330,2024
Michelotti Sandro, ITA,M,57,2024-09-08 10:00:00,2024-09-14 02:27:29,Finished,TOR330,2024
Dumond Sylviane, FRA,F,43,2024-09-08 10:00:00,2024-09-14 02:52:26,Finished,TOR330,2024
Trauchessec Alain, FRA,M,58,2024-09-08 10:00:00,2024-09-14 03:04:50,Finished,TOR330,2024
Medard Philippe, FRA,M,60,2024-09-08 10:00:00,2024-09-14 03:05:03,Finished,TOR330,2024
Rohmer Laurent, FRA,M,57,2024-09-08 10:00:00,2024-09-14 03:06:43,Finished,TOR330,2024
Yanagi Yuichi, JPN,M,51,2024-09-08 10:00:00,2024-09-14 03:14:45,Finished,TOR330,2024
Samain Olivier, ITA,M,60,2024-09-08 10:00:00,2024-09-14 03:32:19,Finished,TOR330,2024
Boi Guido, ITA,M,56,2024-09-08 10:00:00,2024-09-14 03:35:44,Finished,TOR330,2024
Arthur Morris, USA,M,60,2024-09-08 10:00:00,2024-09-14 03:37:43,Finished,TOR330,2024
Dove Wayne, GBR,M,53,2024-09-08 10:00:00,2024-09-14 04:14:59,Finished,TOR330,2024
Friend Graham, GBR,M,55,2024-09-08 10:00:00,2024-09-14 04:18:35,Finished,TOR330,2024
Jonkers Menno, NED,M,54,2024-09-08 10:00:00,2024-09-14 04:18:36,Finished,TOR330,2024
Wu Weixing, CHN,M,48,2024-09-08 10:00:00,2024-09-14 04:37:54,Finished,TOR330,2024
Andreu Casademont Roger, ESP,M,47,2024-09-08 10:00:00,2024-09-14 04:40:42,Finished,TOR330,2024
Guemas Jean Marie, FRA,M,52,2024-09-08 10:00:00,2024-09-14 05:15:10,Finished,TOR330,2024
Hornyak Valeric, FRA,M,60,2024-09-08 10:00:00,2024-09-14 05:34:08,Finished,TOR330,2024
Gloria Velilla Abad, ESP,F,50,2024-09-08 10:00:00,2024-09-14 05:38:12,Finished,TOR330,2024
Velasco Barros Chelo, ESP,F,40,2024-09-08 10:00:00,2024-09-14 05:38:14,Finished,TOR330,2024
Garcia Cobos Jorge, ESP,M,45,2024-09-08 10:00:00,2024-09-14 05:48:37,Finished,TOR330,2024
Junko Kazukawa, JPN,F,61,2024-09-08 10:00:00,2024-09-14 05:53:52,Finished,TOR330,2024
Lau Deric, SGP,M,48,2024-09-08 10:00:00,2024-09-14 06:06:47,Finished,TOR330,2024
Pichler Sebastian, AUT,M,28,2024-09-08 10:00:00,2024-09-14 06:18:07,Finished,TOR330,2024
Svobodova Michaela, CZE,F,41,2024-09-08 10:00:00,2024-09-14 06:27:16,Finished,TOR330,2024
Patjane Juan, MEX,M,39,2024-09-08 10:00:00,2024-09-14 06:28:06,Finished,TOR330,2024
Menchetti Daniela, ITA,F,40,2024-09-08 10:00:00,2024-09-14 06:31:22,Finished,TOR330,2024
Pecheur Charles, FRA,M,48,2024-09-08 10:00:00,2024-09-14 07:35:23,Finished,TOR330,2024
Wiart Yves, BEL,M,57,2024-09-08 10:00:00,2024-09-14 07:38:38,Finished,TOR330,2024
Aguilar Bravo Juan Diego, ESP,M,43,2024-09-08 10:00:00,2024-09-14 07:48:39,Finished,TOR330,2024
Mazaev Andrei, RUS,M,35,2024-09-08 10:00:00,2024-09-14 08:04:53,Finished,TOR330,2024
Kuwazane Isao, JPN,M,45,2024-09-08 10:00:00,2024-09-14 08:23:49,Finished,TOR330,2024
Kindelbacher Bernhard, GER,M,62,2024-09-08 10:00:00,2024-09-14 08:50:57,Finished,TOR330,2024
Marcialis Enrico, ITA,M,53,2024-09-08 10:00:00,2024-09-14 08:56:53,Finished,TOR330,2024
Rovej Luca, ITA,M,53,2024-09-08 10:00:00,2024-09-14 08:56:53,Finished,TOR330,2024
Bonanno Carmelo, ITA,M,60,2024-09-08 10:00:00,2024-09-14 09:00:56,Finished,TOR330,2024
Vacca Alessandro, ITA,M,49,2024-09-08 10:00:00,2024-09-14 09:01:53,Finished,TOR330,2024
Cabriolu Cristian Cabriolu, ITA,M,53,2024-09-08 10:00:00,2024-09-14 09:01:54,Finished,TOR330,2024
Ahonen Mikko, FIN,M,57,2024-09-08 10:00:00,2024-09-14 09:03:24,Finished,TOR330,2024
Fornero Andrea Domenico, ITA,M,56,2024-09-08 10:00:00,2024-09-14 09:05:01,Finished,TOR330,2024
Rota Giovanni, ITA,M,62,2024-09-08 10:00:00,2024-09-14 09:13:45,Finished,TOR330,2024
Baptiste Fabrice, FRA,M,52,2024-09-08 10:00:00,2024-09-14 09:13:47,Finished,TOR330,2024
Miramonti Alberto, ITA,M,48,2024-09-08 10:00:00,2024-09-14 09:16:43,Finished,TOR330,2024
Ruiz Aguilera Jose Antonio, ESP,M,56,2024-09-08 10:00:00,2024-09-14 09:31:48,Finished,TOR330,2024
Lassauce Charles, SUI,M,56,2024-09-08 10:00:00,2024-09-14 09:33:20,Finished,TOR330,2024
Afonso Franco Fernando Manuel, ESP,M,52,2024-09-08 10:00:00,2024-09-14 09:36:45,Finished,TOR330,2024
Dimbean Ovidiu, ROU,M,55,2024-09-08 10:00:00,2024-09-14 09:46:53,Finished,TOR330,2024
Heideck Daniel, GER,M,42,2024-09-08 10:00:00,2024-09-14 09:54:31,Finished,TOR330,2024
Takei Masayuki, JPN,M,49,2024-09-08 10:00:00,2024-09-14 09:56:19,Finished,TOR330,2024
Calixto Anemari Daczkowski, BRA,F,-,2024-09-08 10:00:00,2024-09-14 10:04:42,Finished,TOR330,2024
Correale Enrico, ITA,M,55,2024-09-08 10:00:00,2024-09-14 10:24:36,Finished,TOR330,2024
Lacroix Bertrand, FRA,M,50,2024-09-08 10:00:00,2024-09-14 10:25:50,Finished,TOR330,2024
Ueno Koji, JPN,M,51,2024-09-08 10:00:00,2024-09-14 10:26:41,Finished,TOR330,2024
Moore Jeffrey, USA,M,50,2024-09-08 10:00:00,2024-09-14 10:27:12,Finished,TOR330,2024
Capra Marco, ITA,M,47,2024-09-08 10:00:00,2024-09-14 10:28:27,Finished,TOR330,2024
Ioan Daniel Chis, ROU,M,52,2024-09-08 10:00:00,2024-09-14 10:31:58,Finished,TOR330,2024
Sakai Tomokazu, JPN,M,48,2024-09-08 10:00:00,2024-09-14 10:36:38,Finished,TOR330,2024
Bertocchi Lorenzo, ITA,M,33,2024-09-08 10:00:00,2024-09-14 10:38:56,Finished,TOR330,2024
Bahtijarevic Nikola, SRB,M,31,2024-09-08 10:00:00,2024-09-14 10:39:16,Finished,TOR330,2024
Figuccia Federico, ITA,M,33,2024-09-08 10:00:00,2024-09-14 10:39:19,Finished,TOR330,2024
Stevens Alain, BEL,M,54,2024-09-08 10:00:00,2024-09-14 10:39:55,Finished,TOR330,2024
Noville Maurice, BEL,M,50,2024-09-08 10:00:00,2024-09-14 10:39:56,Finished,TOR330,2024
Verde Massimiliano Gaetano, ITA,M,53,2024-09-08 10:00:00,2024-09-14 10:40:32,Finished,TOR330,2024
Berto Matteo, ITA,M,49,2024-09-08 10:00:00,2024-09-14 10:48:00,Finished,TOR330,2024
Bjoern Ewald, GER,M,49,2024-09-08 10:00:00,2024-09-14 10:48:20,Finished,TOR330,2024
Angelopoulos Ioannis, GRE,M,46,2024-09-08 10:00:00,2024-09-14 10:51:56,Finished,TOR330,2024
Mcbride William, USA,M,42,2024-09-08 10:00:00,2024-09-14 10:52:18,Finished,TOR330,2024
Madaschi Giuseppe, ITA,M,45,2024-09-08 10:00:00,2024-09-14 10:54:20,Finished,TOR330,2024
Massie Jason, USA,M,50,2024-09-08 10:00:00,2024-09-14 10:54:51,Finished,TOR330,2024
Garnier Alain, FRA,M,46,2024-09-08 10:00:00,2024-09-14 10:58:02,Finished,TOR330,2024
Gomiero Alessandro, ITA,M,46,2024-09-08 10:00:00,2024-09-14 11:00:37,Finished,TOR330,2024
Grimaldi Fabrizio, ITA,M,54,2024-09-08 10:00:00,2024-09-14 11:04:46,Finished,TOR330,2024
Colombo Gatti Beatrice, ITA,F,49,2024-09-08 10:00:00,2024-09-14 11:06:51,Finished,TOR330,2024
Signorelli Angelo, ITA,M,58,2024-09-08 10:00:00,2024-09-14 11:11:15,Finished,TOR330,2024
Carmo Luis, POR,M,45,2024-09-08 10:00:00,2024-09-14 11:13:15,Finished,TOR330,2024
Carvalho Luis, POR,M,59,2024-09-08 10:00:00,2024-09-14 11:13:56,Finished,TOR330,2024
Harreither Christoph, AUT,M,49,2024-09-08 10:00:00,2024-09-14 11:13:56,Finished,TOR330,2024
Jouffroy Romain, FRA,M,46,2024-09-08 10:00:00,2024-09-14 11:15:03,Finished,TOR330,2024
Forge Frederic, CAN,M,54,2024-09-08 10:00:00,2024-09-14 11:15:37,Finished,TOR330,2024
Mesquita Philippe, FRA,M,45,2024-09-08 10:00:00,2024-09-14 11:18:06,Finished,TOR330,2024
Piloquet Erwan, FRA,M,52,2024-09-08 10:00:00,2024-09-14 11:18:32,Finished,TOR330,2024
Corti Corrado, ITA,M,51,2024-09-08 10:00:00,2024-09-14 11:23:53,Finished,TOR330,2024
Melet Alain, FRA,M,53,2024-09-08 10:00:00,2024-09-14 11:24:30,Finished,TOR330,2024
Vignoli Adriano, ITA,M,59,2024-09-08 10:00:00,2024-09-14 11:30:06,Finished,TOR330,2024
Frizzarin Luca, ITA,M,43,2024-09-08 10:00:00,2024-09-14 11:34:44,Finished,TOR330,2024
Zambelli Agostina, ITA,F,45,2024-09-08 10:00:00,2024-09-14 11:34:47,Finished,TOR330,2024
Alimonos Costa, USA,M,36,2024-09-08 10:00:00,2024-09-14 11:38:24,Finished,TOR330,2024
Gonella Fabio Luigi, ITA,M,52,2024-09-08 10:00:00,2024-09-14 11:39:45,Finished,TOR330,2024
Mulot Sebastien, FRA,M,49,2024-09-08 10:00:00,2024-09-14 11:42:30,Finished,TOR330,2024
Cardoso Antonio, POR,M,49,2024-09-08 10:00:00,2024-09-14 11:43:41,Finished,TOR330,2024
Graca Nelson, POR,M,37,2024-09-08 10:00:00,2024-09-14 11:44:19,Finished,TOR330,2024
Rawnsley Aaron, AUS,M,42,2024-09-08 10:00:00,2024-09-14 11:46:06,Finished,TOR330,2024
Raigoso Ignacio, ARG,M,56,2024-09-08 10:00:00,2024-09-14 11:46:08,Finished,TOR330,2024
Karppinen Kimmo, FIN,M,53,2024-09-08 10:00:00,2024-09-14 11:46:42,Finished,TOR330,2024
Chan Kwok Yui, HKG,M,45,2024-09-08 10:00:00,2024-09-14 11:51:45,Finished,TOR330,2024
Ikeda Yukihiro, JPN,M,50,2024-09-08 10:00:00,2024-09-14 11:52:01,Finished,TOR330,2024
Freret Jean Louis, FRA,M,56,2024-09-08 10:00:00,2024-09-14 11:53:13,Finished,TOR330,2024
Manterola Larraza Jose Ignacio, ESP,M,52,2024-09-08 10:00:00,2024-09-14 11:53:22,Finished,TOR330,2024
Iglesias Lobato Victor, ESP,M,55,2024-09-08 10:00:00,2024-09-14 11:55:41,Finished,TOR330,2024
Candra Sianti, INA,F,36,2024-09-08 10:00:00,2024-09-14 11:57:51,Finished,TOR330,2024
Bachelard Sebastien, FRA,M,54,2024-09-08 10:00:00,2024-09-14 11:58:07,Finished,TOR330,2024
Sandroni Cristiano, ITA,M,50,2024-09-08 10:00:00,2024-09-14 11:58:30,Finished,TOR330,2024
Levente Ioan Polgar, ROU,M,43,2024-09-08 10:00:00,2024-09-14 11:59:35,Finished,TOR330,2024
Socci Stefano, ITA,M,51,2024-09-08 10:00:00,2024-09-14 12:01:44,Finished,TOR330,2024
Lecocq Sebastien, FRA,M,47,2024-09-08 10:00:00,2024-09-14 12:03:24,Finished,TOR330,2024
Pineur Arnaud, BEL,M,46,2024-09-08 10:00:00,2024-09-14 12:05:30,Finished,TOR330,2024
Sauvage Pierre, BEL,M,44,2024-09-08 10:00:00,2024-09-14 12:06:16,Finished,TOR330,2024
Val Loic, FRA,M,38,2024-09-08 10:00:00,2024-09-14 12:07:17,Finished,TOR330,2024
Bolf Michal, SVK,M,46,2024-09-08 10:00:00,2024-09-14 12:09:15,Finished,TOR330,2024
Dispas Celine, BEL,F,49,2024-09-08 10:00:00,2024-09-14 12:09:24,Finished,TOR330,2024
Le Bras Gregory, CAN,M,39,2024-09-08 10:00:00,2024-09-14 12:09:34,Finished,TOR330,2024
Jiang Liangjun, CHN,M,47,2024-09-08 10:00:00,2024-09-14 12:21:40,Finished,TOR330,2024
Qin Gang, USA,M,60,2024-09-08 10:00:00,2024-09-14 12:21:47,Finished,TOR330,2024
Khoo David, MAS,M,51,2024-09-08 10:00:00,2024-09-14 12:24:35,Finished,TOR330,2024
Van Der Gracht Ferdinand, BEL,M,31,2024-09-08 10:00:00,2024-09-14 12:28:52,Finished,TOR330,2024
Peron Bastien, FRA,M,38,2024-09-08 10:00:00,2024-09-14 12:31:18,Finished,TOR330,2024
Zorzi Carlo, ITA,M,32,2024-09-08 10:00:00,2024-09-14 12:33:43,Finished,TOR330,2024
Tirelli Mattia, ITA,M,42,2024-09-08 10:00:00,2024-09-14 12:34:07,Finished,TOR330,2024
Tieghi Gianluca, ITA,M,48,2024-09-08 10:00:00,2024-09-14 12:35:11,Finished,TOR330,2024
Diemoz Dino, ITA,M,50,2024-09-08 10:00:00,2024-09-14 12:36:10,Finished,TOR330,2024
Duncan Toby, AUS,M,35,2024-09-08 10:00:00,2024-09-14 12:46:11,Finished,TOR330,2024
Tassone Lorenzo, ITA,M,28,2024-09-08 10:00:00,2024-09-14 12:48:02,Finished,TOR330,2024
Karalias Ioannis, GRE,M,34,2024-09-08 10:00:00,2024-09-14 12:51:54,Finished,TOR330,2024
Mosso Gabriele, ITA,M,56,2024-09-08 10:00:00,2024-09-14 12:56:33,Finished,TOR330,2024
Martorell Suarez Alberto, ESP,M,65,2024-09-08 10:00:00,2024-09-14 12:56:42,Finished,TOR330,2024
Pacot David, FRA,M,51,2024-09-08 10:00:00,2024-09-14 12:57:10,Finished,TOR330,2024
Joselon Olivier, FRA,M,50,2024-09-08 10:00:00,2024-09-14 12:58:03,Finished,TOR330,2024
Cassis Stefano, ITA,M,63,2024-09-08 10:00:00,2024-09-14 12:58:11,Finished,TOR330,2024
Faure Olivier, FRA,M,53,2024-09-08 10:00:00,2024-09-14 12:59:08,Finished,TOR330,2024
Berger Laurent, FRA,M,53,2024-09-08 10:00:00,2024-09-14 12:59:10,Finished,TOR330,2024
Ciarfaglia Giuseppe Roberto, ITA,M,57,2024-09-08 10:00:00,2024-09-14 13:00:24,Finished,TOR330,2024
Grasland Jean Pierre, FRA,M,61,2024-09-08 10:00:00,2024-09-14 13:01:15,Finished,TOR330,2024
Fager Elias Ariel, ARG,M,49,2024-09-08 10:00:00,2024-09-14 13:02:51,Finished,TOR330,2024
Hakime Bezza, CAN,M,47,2024-09-08 10:00:00,2024-09-14 13:05:05,Finished,TOR330,2024
Cozzi Marco Giampietro, ITA,M,34,2024-09-08 10:00:00,2024-09-14 13:06:13,Finished,TOR330,2024
Orlandi Edoardo, ITA,M,30,2024-09-08 10:00:00,2024-09-14 13:06:17,Finished,TOR330,2024
Okabe Akiko, JPN,F,47,2024-09-08 10:00:00,2024-09-14 13:07:43,Finished,TOR330,2024
Kayser Jean, BEL,M,60,2024-09-08 10:00:00,2024-09-14 13:11:07,Finished,TOR330,2024
Rausin Brice, BEL,M,32,2024-09-08 10:00:00,2024-09-14 13:11:28,Finished,TOR330,2024
Ueno Takumi, JPN,M,70,2024-09-08 10:00:00,2024-09-14 13:13:59,Finished,TOR330,2024
Melotti Alessio, ITA,M,51,2024-09-08 10:00:00,2024-09-14 13:14:17,Finished,TOR330,2024
Pareti Alberto, ITA,M,39,2024-09-08 10:00:00,2024-09-14 13:14:58,Finished,TOR330,2024
Lucchini Riccardo, ITA,M,39,2024-09-08 10:00:00,2024-09-14 13:15:00,Finished,TOR330,2024
Caramia Pietro, ITA,M,47,2024-09-08 10:00:00,2024-09-14 13:15:29,Finished,TOR330,2024
Xu Jun, CHN,M,54,2024-09-08 10:00:00,2024-09-14 13:15:33,Finished,TOR330,2024
Doninelli Daniele, ITA,M,45,2024-09-08 10:00:00,2024-09-14 13:16:16,Finished,TOR330,2024
Mazzoleni Gianluca, ITA,M,49,2024-09-08 10:00:00,2024-09-14 13:16:34,Finished,TOR330,2024
Jambert Mickael, FRA,M,40,2024-09-08 10:00:00,2024-09-14 13:17:42,Finished,TOR330,2024
Rizzi Mauro, ITA,M,55,2024-09-08 10:00:00,2024-09-14 13:20:42,Finished,TOR330,2024
Colpo Simona, SUI,F,48,2024-09-08 10:00:00,2024-09-14 13:21:15,Finished,TOR330,2024
Ueda Masahiro, JPN,M,43,2024-09-08 10:00:00,2024-09-14 13:21:15,Finished,TOR330,2024
Marques Valerie, FRA,F,57,2024-09-08 10:00:00,2024-09-14 13:22:14,Finished,TOR330,2024
Furunes Erling, NOR,M,46,2024-09-08 10:00:00,2024-09-14 13:24:36,Finished,TOR330,2024
Castagna Massimo, ITA,M,54,2024-09-08 10:00:00,2024-09-14 13:25:03,Finished,TOR330,2024
Ohmura Soichi, JPN,M,42,2024-09-08 10:00:00,2024-09-14 13:26:30,Finished,TOR330,2024
Contardo Ivano, ITA,M,59,2024-09-08 10:00:00,2024-09-14 13:26:54,Finished,TOR330,2024
Fossati Fulvio Lorenzo, ITA,M,55,2024-09-08 10:00:00,2024-09-14 13:26:58,Finished,TOR330,2024
Panteri Vasileia, GRE,F,52,2024-09-08 10:00:00,2024-09-14 13:30:11,Finished,TOR330,2024
Rana Francesco, ITA,M,44,2024-09-08 10:00:00,2024-09-14 13:35:08,Finished,TOR330,2024
Wong Chin Ee, MAS,M,46,2024-09-08 10:00:00,2024-09-14 13:36:05,Finished,TOR330,2024
Catapano Enrico, ITA,M,45,2024-09-08 10:00:00,2024-09-14 13:40:57,Finished,TOR330,2024
Jung Filhwa, KOR,M,45,2024-09-08 10:00:00,2024-09-14 13:41:44,Finished,TOR330,2024
Giusti Marco, ITA,M,44,2024-09-08 10:00:00,2024-09-14 13:45:32,Finished,TOR330,2024
Aquila Davide, ITA,M,36,2024-09-08 10:00:00,2024-09-14 13:45:57,Finished,TOR330,2024
Pennacchi Osvaldo, ITA,M,55,2024-09-08 10:00:00,2024-09-14 13:47:15,Finished,TOR330,2024
Losio Augusto, ITA,M,54,2024-09-08 10:00:00,2024-09-14 13:54:51,Finished,TOR330,2024
Skrzypek Alexander, GER,M,48,2024-09-08 10:00:00,2024-09-14 13:56:07,Finished,TOR330,2024
Gregis Andrea, ITA,M,42,2024-09-08 10:00:00,2024-09-14 13:56:24,Finished,TOR330,2024
Baggio Eros, ITA,M,39,2024-09-08 10:00:00,2024-09-14 13:58:50,Finished,TOR330,2024
Cheung Ming Fung, HKG,M,38,2024-09-08 10:00:00,2024-09-14 14:00:41,Finished,TOR330,2024
Sgro Ceravolo Silvio, ITA,M,45,2024-09-08 10:00:00,2024-09-14 14:01:03,Finished,TOR330,2024
Barthet Vincent, FRA,M,34,2024-09-08 10:00:00,2024-09-14 14:03:05,Finished,TOR330,2024
Caraffa Mirco, ITA,M,47,2024-09-08 10:00:00,2024-09-14 14:07:14,Finished,TOR330,2024
Barbieri Diego, ITA,M,47,2024-09-08 10:00:00,2024-09-14 14:07:15,Finished,TOR330,2024
Ho Yuen Loong, MAS,M,48,2024-09-08 10:00:00,2024-09-14 14:08:00,Finished,TOR330,2024
Oh Jin Heng (Jack), MAS,M,39,2024-09-08 10:00:00,2024-09-14 14:08:02,Finished,TOR330,2024
Lim Siok Har, MAS,F,43,2024-09-08 10:00:00,2024-09-14 14:08:03,Finished,TOR330,2024
Ku Seng Lip, MAS,M,47,2024-09-08 10:00:00,2024-09-14 14:08:05,Finished,TOR330,2024
Lee Beng Siong, MAS,M,44,2024-09-08 10:00:00,2024-09-14 14:08:05,Finished,TOR330,2024
Ng Lem Chee, SGP,M,49,2024-09-08 10:00:00,2024-09-14 14:08:09,Finished,TOR330,2024
Ferreira Helder, POR,M,60,2024-09-08 10:00:00,2024-09-14 14:08:59,Finished,TOR330,2024
Thenot Philippe, USA,M,52,2024-09-08 10:00:00,2024-09-14 14:13:25,Finished,TOR330,2024
Praesi Suraroek, THA,M,44,2024-09-08 10:00:00,2024-09-14 14:13:26,Finished,TOR330,2024
Rocca Marco, ITA,M,37,2024-09-08 10:00:00,2024-09-14 14:17:35,Finished,TOR330,2024
Kuusi Sami, FIN,M,48,2024-09-08 10:00:00,2024-09-14 14:17:44,Finished,TOR330,2024
Daffini Angela, ITA,F,58,2024-09-08 10:00:00,2024-09-14 14:19:34,Finished,TOR330,2024
Di Mambro Gianni, ITA,M,48,2024-09-08 10:00:00,2024-09-14 14:22:42,Finished,TOR330,2024
Stromko Michal, SVK,M,-,2024-09-08 10:00:00,2024-09-14 14:22:49,Finished,TOR330,2024
Fillette Sylvain, FRA,M,47,2024-09-08 10:00:00,2024-09-14 14:23:43,Finished,TOR330,2024
Airoldi Daniele, ITA,M,44,2024-09-08 10:00:00,2024-09-14 14:24:35,Finished,TOR330,2024
Gambare Marco, ITA,M,48,2024-09-08 10:00:00,2024-09-14 14:26:34,Finished,TOR330,2024
Korea Trail Runing Association, KOR,M,58,2024-09-08 10:00:00,2024-09-14 14:26:49,Finished,TOR330,2024
Kandemir Bekir Stk, TUR,M,59,2024-09-08 10:00:00,2024-09-14 14:27:53,Finished,TOR330,2024
Laissus Nicolas, FRA,M,57,2024-09-08 10:00:00,2024-09-14 14:29:36,Finished,TOR330,2024
Trimmer Jason, AUS,M,55,2024-09-08 10:00:00,2024-09-14 14:33:32,Finished,TOR330,2024
Travaillot Laurent, FRA,M,59,2024-09-08 10:00:00,2024-09-14 14:36:19,Finished,TOR330,2024
Liu Shangpeng, CHN,M,23,2024-09-08 10:00:00,2024-09-14 14:37:26,Finished,TOR330,2024
Prachar Marek, SVK,M,46,2024-09-08 10:00:00,2024-09-14 14:39:24,Finished,TOR330,2024
Kusumoto Shouichro, JPN,M,60,2024-09-08 10:00:00,2024-09-14 14:39:31,Finished,TOR330,2024
Vilardo Alfia, ITA,F,58,2024-09-08 10:00:00,2024-09-14 14:42:58,Finished,TOR330,2024
Guido Silvia, ITA,F,51,2024-09-08 10:00:00,2024-09-14 14:43:12,Finished,TOR330,2024
Brikas Theo, SUI,M,50,2024-09-08 10:00:00,2024-09-14 14:43:44,Finished,TOR330,2024
Beretta Marco, ITA,M,64,2024-09-08 10:00:00,2024-09-14 14:46:01,Finished,TOR330,2024
Meisch Disco, GER,F,42,2024-09-08 10:00:00,2024-09-14 14:53:53,Finished,TOR330,2024
Yang Lijuan, CHN,F,47,2024-09-08 10:00:00,2024-09-14 14:54:45,Finished,TOR330,2024
Paris Thierry, FRA,M,58,2024-09-08 10:00:00,2024-09-14 14:55:41,Finished,TOR330,2024
